cen_tract,id,longitude,latitude,prem,t_ded,tcov,value
6111001101,431303,-119.3,34.4,336,2,211,211
6111001101,712901,-119.3,34.4,555,2,190,190
6111001101,776624,-119.3,34.4,1382,5,250,289
6111001101,838243,-119.3,34.4,1768,5,250,365
6111001101,838500,-119.3,34.4,924,2,100.5,130
6111001101,839209,-119.3,34.4,350,1.25,200,224
6111001101,839707,-119.3,34.4,386,1,100,85
6111001101,1234522,-119.3,34.4,1294,2,193,250
6111001204,156960,-119.2,34.4,2737,5,250,1100
6111001204,157058,-119.2,34.4,1768,5,250,350
6111001204,431218,-119.2,34.4,1638,2,250,250
6111001204,431219,-119.2,34.4,1070,2,157.2,250
6111001204,432114,-119.2,34.4,3344,5,250,500
6111001204,432848,-119.2,34.4,3151,2,250,567
6111002300,100676,-119.3,34.3,663,1.25,250,200
6111002300,837032,-119.3,34.3,1574,5,219,219
6111002300,1230938,-119.3,34.3,332,2,30.3,250
6111005100,430570,-119,34.3,1382,5,250,250
6111005600,839854,-119,34.2,1471,2,95,114
6111006200,838694,-118.9,34.2,2064,2,192.3,305
6111006200,838967,-118.9,34.2,1054,5,185,244
6111006200,1027484,-118.9,34.2,815,2,250,350
6111006200,1236322,-118.9,34.2,716,5,98,194.2
6111007402,74564,-118.8,34.2,1482,5,192.1,794
6111007402,148964,-118.8,34.2,1638,2,250,476
6111007402,496785,-118.8,34.2,1382,5,250,625
6111008402,423474,-118.7,34.3,1879,5,250,250
6111008402,429163,-118.7,34.3,1408,5,239,239
6111008402,867000,-118.7,34.3,1469,5,250,317.6
6111008402,1009954,-118.7,34.3,1482,5,192.2,250
6111008402,1231221,-118.7,34.3,415,5,250,250
6111008402,1233078,-118.7,34.3,670,5,77.3,100
6111008500,124744,-118.8,34.3,1469,5,250,250
6111008500,427472,-118.8,34.3,1740,2,250,314
6111008500,777412,-118.8,34.3,1664,5,250,261
6111008500,960333,-118.8,34.3,2325,2,250,375
6113010505,25111,-121.8,38.6,391,5,100,100
6113010505,836670,-121.8,38.6,704,5,200,200
6113011206,115560,-121.8,38.7,2210,5,250,230
6113011206,122258,-121.8,38.7,1728,5,250,235
6113011206,151701,-121.8,38.7,2636,3,250,300
6113011206,421391,-121.8,38.7,828,5,250,250
6113011206,429479,-121.6,38.6,332,2,250,362.3
6113011206,429620,-121.6,38.6,2552,5,250,250
6113011206,433181,-121.7,38.7,1641,2,130.4,310.7
6113011206,433185,-121.8,38.7,888,2,250,685.7
6113011206,433965,-121.8,38.7,267,2,230,230
6113011206,713629,-121.8,38.7,1154,5,160,269
6113011206,1028564,-121.6,38.6,2866,5,95,95
6113011206,1229531,-121.8,38.7,602,5,250,250
6113011400,533153,-121.9,38.8,1084,2,164.3,164.3
6115040400,837458,-121.6,39.1,1026,2,150,150
6115040400,1230310,-121.6,39.1,1133,2,250,458.6
6115041000,773977,-121.6,39.2,1333,5,168,168
6115041000,1228868,-121.6,39.3,1204,1,50,100
6115041000,1231262,-121.6,39.2,1407,5,250,520
8001008401,131704,-104.6,39.9,2047,2,250,180
8001008401,197754,-104.6,39.9,2349,5,250,250
8001008401,200918,-104.6,39.9,538,2,55,218
8001008551,1232278,-104.9,39.9,3145,5,191.9,225.4
8001008604,110410,-104.8,40,1253,5,133.1,100
8001008604,124178,-104.8,40,1224,5,129.7,100
8001008604,839814,-104.8,40,910,5,250,328
8001009325,54048,-105,39.9,338,2,250,265
8001009325,129651,-105,39.9,1121,5,155,95
8001009325,946387,-105,39.9,1478,5,189.5,256
8001009325,1234680,-105,39.9,865,2,103.9,146
8001009553,34786,-105,39.8,475,1.25,250,336
8001009553,153808,-105,39.8,236,5,250,389
8001009553,200086,-105,39.8,1064,2,122,122
8001009553,433339,-105,39.8,271,1.25,218,218
8001009553,714505,-105,39.8,1038,1.25,250,876.07
8001009553,840034,-105,39.8,1568,5,164,164
8003960200,790072,-105.9,37.5,469,1.25,250,274.5
8007940400,840319,-107.2,37.2,500,5,90,90
8007974400,38639,-106.9,37.3,528,1.25,250,700
8007974400,867021,-107,37.3,332,5,250,250
8007974400,1233947,-107.1,37.3,718,1.25,184,200
8011966700,134157,-103.3,37.8,1186,5,165,300.121
8013012505,113116,-105.3,40,618,1.25,250,234.7
8013012505,113208,-105.3,40,2052,2,250,250
8013012505,121591,-105.3,40,2368,2,250,250
8013012505,135282,-105.3,40,1535,2,250,228
8013012505,148769,-105.3,40,1062,5,200,214
8013012505,150293,-105.3,40,578,5,250,230
8013012505,496667,-105.3,40,1762,5,250,250
8013012505,586480,-105.3,40,1870,4,250,250
8013012505,586485,-105.3,40,1870,4,250,250
8013012505,723707,-105.3,40,2401,5,250,304
8013012505,775186,-105.3,40,1897,2,200,200
8013012505,836905,-105.3,40,280,1.25,170,200
8013012505,837189,-105.3,40,1535,2,250,310
8013012505,837334,-105.3,40,1296,5,250,250
8013012505,945099,-105.3,40,1952,5,250,500
8013012505,972296,-105.3,40,1657,5,250,250
8013012505,977026,-105.3,40,1207,2,192,196.6
8013012505,1230033,-105.3,40,412,5,50,175
8013012505,1231760,-105.3,40,1855,5,206.9,206.9
8013012505,1232334,-105.3,40,1965,2,250,472.4
8013012505,1235942,-105.3,40,1999,2,250,350
8013012701,496652,-105.2,40.1,2740,2,250,475
8013012701,496935,-105.2,40.1,1469,5,250,250
8013012701,499621,-105.2,40.1,1992,5,250,250
8013012701,839970,-105.2,40.1,1722,3,200,200
8013012710,35043,-105.2,40,342,1.25,250,260
8013012710,143160,-105.2,40,297,1.25,250,150
8013012710,153738,-105.2,40,657,4,250,274
8013012710,201976,-105.2,40,1042,2,150,206
8013012710,723486,-105.2,40,862,2,100,100
8013012710,723667,-105.2,40,669,2,73.9,250
8013012710,724269,-105.2,40,1739,5,100,312
8013012710,838213,-105.2,40,386,2,250,1000
8013012710,839053,-105.2,40,751,5,103,103
8013012710,1233983,-105.2,40,2013,2,168,480
8013012710,1236263,-105.2,40,2866,2,194,980
8013012905,135316,-105.1,40,2075,5,179.5,259
8013012905,497815,-105.1,40,1465,5,180,180
8013012905,713413,-105.1,40,475,1.25,250,719.5
8013012905,723522,-105.1,40,1362,2,136.7,136.671
8013013211,33342,-105.1,40.1,619,1.25,250,571
8013013211,105083,-105.1,40.1,2256,2,224.4,139
8013013211,155758,-105.1,40.1,2389,2,228,186.8
8013013211,196890,-105.1,40.1,1828,4,250,250
8013013211,429966,-105.1,40.1,1728,5,250,260.6
8013013505,40744,-105.1,40.2,1049,5,126,126
8013013505,150151,-105.1,40.2,1093,2,141.4,128.44
8013013505,496838,-105.1,40.2,156,1,60,60
8013013505,1230013,-105.1,40.2,1918,4,194.9,268
8013013601,497861,-105.3,40.2,514,2,250,250
8013013601,584388,-105.3,40.2,1741,1.25,225,225
8013013601,714316,-105.3,40.2,462,1.5,40,60
8013013601,724281,-105.3,40.2,1806,5,84.7,250
8013013601,777507,-105.3,40.2,1531,2,140,140
8013013601,843528,-105.3,40.2,498,5,250,250
8013013601,971060,-105.3,40.2,1164,2,80,100
8013013601,1234253,-105.3,40.2,648,1.25,250,350
8013013602,150241,-105.5,40.2,2852,5,177.7,230
8013013602,156785,-105.5,40.1,149,5,150,150
8013013701,121642,-105.3,40.1,597,5,250,500
8013013701,196865,-105.4,40.1,977,1.25,250,250
8013013701,196937,-105.3,40.1,358,5,250,250
8013013701,496688,-105.3,40.1,527,3,250,250
8013013701,499270,-105.3,40.1,1296,5,250,250
8013013701,836544,-105.4,40.1,586,5,200,180
8013013701,839365,-105.3,40.1,479,3,250,500
8013013701,1232008,-105.3,40.1,1657,5,250,250
8013013701,1232402,-105.3,40.1,222,4,250,1000
8013013701,1233162,-105.3,40.1,1859,5,250,344
8013013702,118505,-105.4,40,1485,5,191.6,174.5
8013013702,118506,-105.4,40,2008,5,250,223
8013013702,118518,-105.4,40,1484,5,187.7,122
8013013702,945178,-105.5,40,970,2,80.1,209
8014031400,843402,-105,40,2143,5,250,302.5
8015000200,711816,-106,38.5,551,5,50.3,100
8015000200,711817,-106,38.5,551,5,50.3,100
8015000300,1236425,-106.2,38.7,582,5,50,260
8015000401,431282,-106.2,38.8,422,1.25,223,250
8019014700,149024,-105.4,39.6,1907,5,250,440
8019014700,774569,-105.4,39.6,135,1.25,88,88
8019014700,790124,-105.4,39.6,1453,1.5,250,1200
8019014700,1229223,-105.6,39.8,1742,2,100,250
8019014700,1234236,-105.5,39.7,598,5,55.1,193
8019014900,106293,-105.7,39.7,1048,2,120,68
8019014900,838746,-105.7,39.7,1154,5,160,244
8019014900,1028535,-105.8,39.7,1559,5,170,170
8029964600,838028,-107.6,38.9,1416,5,200,200
8029964900,152955,-108,38.7,2207,2,206.8,188
8029964900,1236249,-108,38.7,1278,5,179,179
8031001302,23938,-105,39.7,781,5,75,212
8031001302,40981,-105,39.7,1209,5,144,144
8031001302,98203,-105,39.7,2507,2,250,221.3
8031001302,126132,-105,39.7,1279,2,130,130
8031001302,131354,-105,39.7,1713,5,160,309
8031001302,196696,-105,39.7,1326,5,150,150
8031001302,196855,-105,39.7,1867,5,220,220
8031001302,198219,-105,39.7,1693,2,170,170
8031001302,198876,-105,39.7,714,2,221,221
8031001302,199422,-105,39.7,1268,2,105,220
8031001302,200570,-105,39.7,1447,2,115.6,146.3
8031001302,713595,-105,39.7,1121,2,58.5,70
8031001302,715828,-105,39.7,868,5,98.4,131.1
8031001302,837074,-105,39.7,1453,2,147,147
8031001302,972274,-105,39.7,2255,2,215,215
8031001302,972536,-105,39.7,1217,5,145,145
8031001302,977197,-105,39.7,1839,5,201,201
8031001302,978137,-105,39.7,855,2,187.9,187.9
8031007088,124552,-104.9,39.7,1389,5,165,150
8031007088,194356,-104.9,39.7,1755,5,191,214
8031007088,713686,-104.9,39.7,1569,5,78.8,160
8031007088,1008394,-104.9,39.7,607,2,65,141
8035014300,135314,-105.1,39.3,1555,5,250,564
8035014300,497146,-105.2,39.3,1281,5,175,175
8037000200,115493,-107,39.6,989,5,250,300
8037000200,128433,-107,39.6,481,1.25,250,260
8037000200,198082,-107,39.6,1728,5,250,250
8037000200,724264,-107,39.6,3560,5,250,900
8037000200,837563,-107,39.6,482,2,140,140
8037000200,837564,-107,39.6,807,2,140,140
8037000301,124808,-107.1,39.4,602,5,250,600
8037000302,74133,-107,39.4,1274,2,110,400
8037000502,134797,-106.5,39.6,3283,5,250,600
8037000502,1233510,-106.5,39.6,3568,2,197.9,1100
8037000600,135213,-106.4,39.6,409,1.25,250,1724.4
8041002900,32490,-104.8,38.8,1221,5,129,270
8041002900,49912,-104.8,38.8,1638,2,250,269
8041002900,53240,-104.8,38.8,6508,5,250,884
8041002900,54761,-104.8,38.8,1450,2,218,218
8041002900,153327,-104.8,38.8,1398,5,192.5,175
8041002900,157226,-104.8,38.8,1189,5,159.1,151
8041002900,421499,-104.8,38.8,1382,5,250,500
8041002900,584844,-104.8,38.8,460,5,57.1,119
8041002900,715005,-104.8,38.8,1028,5,180,134.859
8041002900,723760,-104.8,38.8,546,1.5,70,208.2
8041002900,866807,-104.8,38.8,1382,5,250,617
8041002900,984776,-104.8,38.8,1200,2,105.1,275
8041002900,1233420,-104.8,38.8,830,1.5,76,119.1
8041003306,40189,-104.9,38.8,2692,2,250,278
8041003306,712865,-104.9,38.8,1681,2,250,263
8041003400,838554,-105,38.9,763,5,121,121
8041003400,838669,-105,38.9,1541,2,152.3,200
8041003701,54266,-104.9,38.9,561,1.25,246,126
8041003701,152831,-104.9,38.9,1879,5,250,250
8041003701,155394,-104.9,38.9,1276,5,152,190
8041003701,196808,-104.9,38.9,2736,5,202,427
8041003701,499273,-104.9,38.9,427,1.5,250,1900
8041003701,499274,-104.9,38.9,427,1.5,250,250
8041003701,500053,-104.9,38.9,427,1.5,250,250
8041003701,500054,-104.9,38.9,427,1.5,250,250
8041003701,500056,-104.9,38.9,427,1.5,250,250
8041003701,500080,-104.9,38.9,427,1.5,250,250
8041003701,500081,-104.9,38.9,427,1.5,250,250
8041003701,500082,-104.9,38.9,427,1.5,250,250
8041003701,586255,-104.9,38.9,1482,5,185.4,185.4
8041003701,837951,-104.9,38.9,865,1.5,70,70
8041003701,839658,-104.9,38.9,171,1,32,200
8041003701,866032,-104.9,38.9,1297,2,100,100
8041004008,54184,-104.7,38.8,1245,2,141,141
8041004008,157134,-104.7,38.8,774,5,98.9,137.5
8041004008,838611,-104.7,38.8,1599,2,173.8,126
8041004508,7491,-104.7,38.7,745,5,96,273
8041004508,43043,-104.7,38.7,1347,5,138,138
8041004508,43508,-104.7,38.7,1440,2,203,203
8041004508,46038,-104.7,38.7,663,5,103,117
8041004508,52554,-104.7,38.7,1207,2,130,142
8041004508,52955,-104.7,38.7,1243,5,179,179
8041004508,77590,-104.7,38.7,1018,2,141.2,141.2
8041004508,128582,-104.7,38.7,1857,5,141.9,129
8041004508,427141,-104.7,38.7,1529,3,200,200
8041004508,586336,-104.7,38.7,2337,5,200,195
8041004508,710975,-104.7,38.7,1421,5,201.2,200
8041004508,723582,-104.7,38.7,813,5,130,130
8041004508,723612,-104.7,38.7,1036,2,107,186.05
8041004508,723703,-104.7,38.7,1449,2,125,125.1
8041004508,723855,-104.7,38.7,1188,2,125,109.4
8041004508,839727,-104.7,38.7,851,2,114,114
8041005104,586450,-104.6,38.9,1114,2,140,275
8041007400,429213,-104.8,39.1,3015,5,250,250
8041007800,7562,-104.8,38.9,362,5,50,346
8041007800,135514,-104.8,38.9,733,5,100.1,91
8041007800,985991,-104.8,38.9,682,5,114,114
8043978100,1234516,-105,38.4,1158,5,170,170
8043978200,116209,-105.1,38.4,2507,2,177.6,209.6
8043978200,121639,-105.1,38.4,213,1.25,157.3,130
8043978300,44367,-105.2,38.5,1556,5,250,280
8043978300,113100,-105.2,38.5,2358,2,250,156.1
8043978300,723802,-105.2,38.5,954,5,115,115
8043978300,984999,-105.2,38.5,1274,5,200,200
8043979000,195930,-105.8,38.4,3325,5,250,350
8043979000,839128,-105.8,38.4,1261,2,117.9,117.974
8043979200,121407,-105.2,38.4,335,1.25,168,168
8043979200,156261,-105.2,38.4,1080,5,103.6,166
8043979200,423769,-105.2,38.4,635,5,91.8,105
8045952002,422936,-107.8,39.5,1393,5,196.7,196.7
8049000201,31011,-105.8,40.2,218,5,112,112
8049000201,866853,-105.9,40.1,3365,2,250,447
8051963600,13868,-106.9,38.6,444,1.25,250,500
8051963600,32001,-106.9,38.6,1556,5,250,442
8051963600,53627,-106.9,38.6,1083,5,250,259
8051963600,109765,-106.6,38.8,1989,5,250,214
8051963600,113782,-106.9,38.5,387,1.25,229.9,160
8051963600,116358,-107,38.5,1084,1.25,250,170
8051963600,132317,-107,38.5,1645,4,250,160
8051963600,153128,-106.7,38.5,730,5,80,80
8051963600,157054,-106.9,38.5,818,1.5,250,250
8051963600,777265,-106.9,38.6,309,5,125,145
8051963600,1235406,-106.9,38.6,2373,1.25,250,500
8051963800,153409,-106.9,38.9,1634,5,179,178.367
8051963800,533162,-106.9,38.8,2636,5,250,1248.887
8051963800,1229452,-106.9,38.8,1929,5,250,273
8053973100,122068,-107.3,37.9,1511,2,108.9,90
8055960600,711619,-104.8,37.6,651,1.25,80,79.921
8055960600,776981,-104.8,37.6,790,5,87,231
8055960600,866542,-104.8,37.6,533,5,180,180
8055960900,156756,-105,37.5,1728,5,250,294
8059009845,135992,-105.2,39.7,3484,2,250,300
8059009845,709463,-105.2,39.7,258,1.25,128.2,128.2
8059009845,840111,-105.3,39.7,1697,5,149,149
8059009845,1008515,-105.2,39.7,1231,2,183,164
8059010308,38892,-105.1,39.8,2089,2,250,353
8059010308,56515,-105.1,39.8,2307,2,207,207
8059010308,104248,-105.1,39.8,1382,5,250,250
8059010308,112997,-105.1,39.8,1719,2,200.9,187
8059010308,113559,-105.1,39.8,1042,5,182.6,160
8059010308,118753,-105.1,39.8,738,2,250,250
8059010308,122174,-105.1,39.8,2238,5,250,189
8059010308,127297,-105.1,39.8,782,5,100,100
8059010308,127527,-105.1,39.8,1391,2,132.6,132.6
8059010308,131239,-105.1,39.8,2207,2,195.8,181
8059010308,131421,-105.1,39.8,2142,2,203,178.975
8059010308,135106,-105.1,39.8,1903,2,222.2,222
8059010308,136134,-105.1,39.8,1567,3,192.5,189.3
8059010308,149932,-105.1,39.8,1782,2,213,213
8059010308,156058,-105.1,39.8,2065,2,186,186
8059010308,197152,-105.1,39.8,1066,2,156.4,156.4
8059010308,201042,-105.1,39.8,1930,5,205,205
8059010308,201544,-105.1,39.8,1687,2,202,202
8059010308,428682,-105.1,39.8,999,5,174.6,174.6
8059010308,432841,-105.1,39.8,1906,5,235,235
8059010308,585261,-105.1,39.8,1367,5,194,210
8059010308,711784,-105.1,39.8,2537,2,198.3,214
8059010308,715790,-105.1,39.8,830,5,142.3,142
8059010308,723480,-105.1,39.8,1023,2,125,125
8059010308,723690,-105.1,39.8,2345,2,210.4,248
8059010308,775256,-105.1,39.8,2096,2,250,250
8059010308,777749,-105.1,39.8,2401,5,250,280
8059010308,836398,-105.1,39.8,990,5,135,135
8059010308,836538,-105.1,39.8,1254,5,212,212
8059010308,838538,-105.1,39.8,1645,5,234,184
8059010308,838860,-105.1,39.8,1230,5,175,175
8059010308,1008314,-105.1,39.8,549,5,102,209
8059010308,1232360,-105.1,39.8,1527,5,216,246
8059010308,1232454,-105.1,39.8,1037,5,148.8,192
8059010308,1233585,-105.1,39.8,1478,2,167,211
8059010308,1234748,-105.1,39.8,1317,5,187,190
8059011701,134685,-105.1,39.7,1535,5,185,185
8059011701,142318,-105.1,39.7,1050,5,174.4,113.4
8059011701,425198,-105.1,39.7,1080,5,170,170
8059011701,586438,-105.1,39.7,1147,1.5,100,100
8059011701,1231027,-105.1,39.7,2056,2,155.7,133
8059012026,115090,-105.3,39.6,907,5,157,157
8059012026,153579,-105.3,39.6,754,1.25,250,500
8059012026,775886,-105.3,39.6,2036,2,180.2,335.6
8059012026,1229862,-105.3,39.6,1062,2,90,161
8059012034,155752,-105.2,39.6,1133,5,200,205
8059012034,199693,-105.2,39.6,1133,5,200,225
8059012047,710284,-105.1,39.6,607,5,58.1,200
8059012047,946418,-105.1,39.6,1722,5,228,228
8059012058,723564,-105.3,39.4,1382,5,250,250
8059060500,53038,-105.1,39.9,1208,5,214.5,218
8059060500,1235621,-105.1,39.9,1621,5,173,173
8067940300,75326,-107.6,37.2,1252,5,175,175
8067940300,716246,-107.6,37.2,645,1.25,200,200
8067970600,158633,-107.6,37.3,648,1.25,250,560
8067970600,158934,-107.6,37.5,399,5,185.5,185.5
8067970600,498282,-107.6,37.3,540,1.25,250,300
8067970600,1236754,-107.6,37.4,701,5,54.6,400
8067970701,1232004,-108,37.3,625,1.25,250,450
8067970704,75350,-107.8,37.4,393,4,80,80
8067970704,97509,-107.8,37.4,2853,2,250,225
8067970704,789912,-107.8,37.4,927,5,250,300
8067970704,866856,-107.8,37.4,977,1.25,250,290
8067970704,1230165,-107.8,37.4,688,1.25,250,545
8067970704,1231041,-107.8,37.4,996,1.25,250,400
8067970704,1231648,-107.8,37.4,528,5,250,420
8067970704,1232228,-107.8,37.4,509,1.25,250,347
8067970900,6088,-107.9,37.3,2099,5,250,250
8067970900,37881,-107.9,37.3,2268,1.25,250,439
8067970900,55882,-107.9,37.3,2033,2,200,198.4
8067970900,148886,-107.9,37.3,2644,5,250,250
8067970900,774430,-107.9,37.3,316,5,57.9,250
8067970900,1232046,-107.9,37.3,609,1.25,250,406
8067970900,1236211,-107.9,37.3,1662,5,250,400
8069001808,135881,-105.2,40.4,436,5,250,150
8069001808,200380,-105.2,40.4,804,2,75,150
8069001808,426055,-105.2,40.4,685,5,250,327
8069001808,434367,-105.2,40.4,241,5,250,253
8069001808,837003,-105.2,40.4,3939,2,250,240
8069001903,498730,-105.4,40.4,1154,5,160,160
8069001903,584964,-105.3,40.4,1126,2,130,130
8069001903,866437,-105.4,40.4,2246,5,243,243
8069001903,947062,-105.3,40.4,712,5,125,125.05
8069002300,711617,-105.2,40.6,2276,2,195,195
8069002402,118260,-105.3,40.7,3221,2,180.4,218
8069002501,586152,-105,40.6,1728,5,250,251
8069002501,713657,-105,40.6,2279,1.25,135,135
8069002502,77542,-105,40.7,1767,5,210.6,175.6
8069002801,135750,-105.5,40.4,638,1.5,60,144
8069002801,152688,-105.5,40.4,1618,5,123.5,123.5
8069002801,497180,-105.5,40.4,742,5,71.7,71.7
8069002803,140899,-105.6,40.4,623,1.25,250,350
8075965900,724262,-102.8,40.9,2457,2,60.2,290
8075966400,197813,-103.2,40.6,1623,2,145.2,179
8075966400,533798,-103.2,40.6,2785,2,230,291
8075966400,838492,-103.2,40.6,1017,1.5,76.7,98.7
8075966400,839324,-103.2,40.6,424,1.5,40,132
8075966400,944781,-103.2,40.6,1385,5,149,149
8077000900,114080,-108.6,39.1,370,5,181.5,150
8077000900,434414,-108.6,39.1,1391,2,131.8,131.8
8077001101,157300,-108.5,39.1,586,1.25,250,250
8077001101,1234819,-108.5,39.1,372,1.25,209,209
8079973600,532920,-106.9,37.8,1012,5,110,110
8081000300,135261,-107.6,40.5,240,1,46.9,136
8085966100,148824,-108.6,38.2,1916,2,203.9,203.9
8085966201,155873,-108,38.6,498,5,60,140
8085966300,837342,-107.9,38.5,728,5,70,70
8087000800,199714,-103.6,40.3,900,5,132,159
8087000800,497038,-103.6,40.3,2647,2,250,248
8087000800,497285,-103.6,40.3,722,5,100,100
8087000800,497882,-103.6,40.3,1289,5,145.7,145.7
8089968300,157276,-103.6,38,1126,2,130,130
8089968300,775002,-103.5,38,763,1.5,80,135
8089968300,838507,-103.6,38,904,5,91.2,188
8089968300,1236391,-103.5,38,1088,2,125.1,100
8091967600,777277,-107.7,38.1,493,2,250,1100
8093000100,968386,-105.5,39.5,760,5,100,120
8093000200,132414,-105.5,39.4,2716,5,250,250
8093000400,843587,-106.1,39.2,2717,5,150,285
8093000500,710535,-105.4,39.1,2585,5,159.3,200
8097000100,422692,-107.2,39.2,1091,1.5,100,291
8097000100,723704,-107.2,39.2,1989,5,250,500
8097000100,723768,-107,39.3,832,1.5,100,100
8097000100,723828,-107.2,39.3,225,5,250,480
8097000100,723829,-107.2,39.3,865,5,175,175
8097000100,838145,-107,39.3,796,1.5,70,71
8097000500,843555,-106.8,39.2,6419,5,250,3000
8101002806,1024959,-105,38.1,1728,5,250,275
8101003200,985029,-104.3,38.2,308,1.25,115,115
8103951200,127781,-108.8,40.1,1268,2,86.6,65
8105977000,113533,-106.6,37.7,1361,2,250,350
8105977000,153736,-106.6,37.7,1412,1.25,250,300
8105977000,427892,-106.6,37.7,1944,5,182,317
8105977000,1229785,-106.6,37.7,1416,5,200,200
8105977000,1230275,-106.6,37.7,980,1.25,138,264
8107000200,1008506,-107.3,40.5,722,5,80,186
8107000300,428560,-107,40.3,1789,2,145,145
8107000300,1234065,-107,40.3,986,5,134.5,250
8107000400,497069,-106.9,40.5,1555,5,250,375
8107000600,53712,-106.8,40.5,814,1.25,250,300
8107000600,430163,-106.8,40.5,704,1.25,250,250
8107000600,776111,-106.8,40.5,1628,5,200,200
8107000600,1230405,-106.8,40.5,408,5,178,152
8107000600,1231705,-106.8,40.5,449,2,250,250
8107000600,1235182,-106.8,40.5,1711,5,221.6,285
8107000600,1236712,-106.8,40.5,355,5,250,250
8113968103,776359,-108,38,484,2,250,650
8117000100,35904,-106.1,39.7,1672,2,200,200
8117000100,836421,-106.1,39.7,2366,5,250,275
8117000300,198478,-106.1,39.6,1162,1.25,250,446
8117000300,776486,-106.1,39.6,1027,5,106,106
8119010106,723685,-105.2,38.9,472,5,42,200
8119010201,775146,-105.2,38.8,1755,4,150,135
8123000300,76265,-104.7,40.4,914,1.25,191,191
8123000705,723661,-104.6,40.4,726,5,250,250
8123001700,156419,-104.8,40.3,3365,2,250,450
8123001700,984808,-104.7,40.3,1744,2,130,130
8123002011,710662,-105,40.1,2491,5,240,240
8123002011,775071,-105,40.1,643,1.25,250,990
8123002011,840151,-105,40.1,1751,5,234,234
8123002015,839515,-104.9,40.1,600,1.5,60,60
8123002102,1232034,-104.9,40.3,565,1.25,250,325
8123002203,774505,-104.9,40.5,2261,2,250,250
8123002300,138842,-104.7,40.6,467,1.25,175.5,175.5
